texte,domaine
URGENT : port USB du imprimante HS,MATÉRIEL
Problème : mon accès VPN a expiré ce matin,ACCÈS
"SVP aidez-moi, palpitations depuis 25 minutes",MÉDICAL
Ticket urgent : le fibre affiche erreur 506,INFRA
Ticket urgent : le proxy affiche erreur 5010,INFRA
"Bonjour, le réseau est tombé depuis 90 min",INFRA
Problème : saignement au niveau du dos,MÉDICAL
URGENT : latence 2000ms sur le datacenter,INFRA
Problème : nausées et vomissements depuis 55h,MÉDICAL
saignement au niveau du cheville,MÉDICAL
"Bonjour, batterie du imprimante tient 109 min",MATÉRIEL
Problème : palpitations depuis 55 minutes,MÉDICAL
Ticket urgent : douleur à la dos depuis 52h,MÉDICAL
"SVP aidez-moi, latence 500ms sur le proxy",INFRA
"Bonjour, batterie du souris tient 91 min",MATÉRIEL
URGENT : le proxy affiche erreur 5012,INFRA
Ticket urgent : latence 2000ms sur le réseau,INFRA
"SVP aidez-moi, palpitations depuis 6 minutes",MÉDICAL
URGENT : douleur à la cheville depuis 65h,MÉDICAL
Ticket urgent : palpitations depuis 62 minutes,MÉDICAL
palpitations depuis 39 minutes,MÉDICAL
"SVP aidez-moi, douleur à la cheville depuis 50h",MÉDICAL
"SVP aidez-moi, le datacenter affiche erreur 5057",INFRA
Problème : nausées et vomissements depuis 30h,MÉDICAL
Ticket urgent : le proxy affiche erreur 5057,INFRA
Problème : saignement au niveau du poignet,MÉDICAL
"SVP aidez-moi, le proxy est tombé depuis 49 min",INFRA
le fibre est tombé depuis 53 min,INFRA
URGENT : le proxy affiche erreur 5085,INFRA
Problème : douleur à la jambe depuis 40h,MÉDICAL
"SVP aidez-moi, le routeur affiche erreur 5091",INFRA
URGENT : batterie du laptop tient 7 min,MATÉRIEL
"Bonjour, le VPN est tombé depuis 27 min",INFRA
"SVP aidez-moi, le proxy est tombé depuis 96 min",INFRA
"Bonjour, le ordinateur surchauffe",MATÉRIEL
le datacenter affiche erreur 5077,INFRA
"SVP aidez-moi, douleur à la genou depuis 4h",MÉDICAL
"SVP aidez-moi, le VPN est tombé depuis 94 min",INFRA
"Bonjour, douleur à la poignet depuis 69h",MÉDICAL
"SVP aidez-moi, douleur à la dos depuis 18h",MÉDICAL
Ticket urgent : latence 500ms sur le fibre,INFRA
Ticket urgent : saignement au niveau du genou,MÉDICAL
Ticket urgent : le datacenter affiche erreur 5043,INFRA
Problème : le VPN est tombé depuis 64 min,INFRA
URGENT : palpitations depuis 69 minutes,MÉDICAL
"SVP aidez-moi, batterie du souris tient 27 min",MATÉRIEL
Problème : batterie du laptop tient 60 min,MATÉRIEL
URGENT : douleur à la tête depuis 70h,MÉDICAL
"Bonjour, le fibre est tombé depuis 87 min",INFRA
"SVP aidez-moi, batterie du ordinateur tient 66 min",MATÉRIEL
"SVP aidez-moi, palpitations depuis 18 minutes",MÉDICAL
URGENT : palpitations depuis 65 minutes,MÉDICAL
"SVP aidez-moi, latence 5000ms sur le wifi",INFRA
Ticket urgent : le VPN est tombé depuis 96 min,INFRA
"Bonjour, batterie du ordinateur tient 37 min",MATÉRIEL
Ticket urgent : fumée dans le couloir,POMPIER
batterie du tablette tient 49 min,MATÉRIEL
perte de paquets sur wifi,INFRA
Ticket urgent : le datacenter affiche erreur 5065,INFRA
"SVP aidez-moi, palpitations depuis 52 minutes",MÉDICAL
URGENT : douleur à la dos depuis 6h,MÉDICAL
Ticket urgent : brûlure chimique au bras,MÉDICAL
"Bonjour, nausées et vomissements depuis 45h",MÉDICAL
"SVP aidez-moi, le wifi est tombé depuis 20 min",INFRA
"SVP aidez-moi, le VPN affiche erreur 5095",INFRA
"Bonjour, le VPN est tombé depuis 53 min",INFRA
nausées et vomissements depuis 70h,MÉDICAL
Problème : nausées et vomissements depuis 6h,MÉDICAL
Problème : brûlure chimique au tête,MÉDICAL
URGENT : palpitations depuis 15 minutes,MÉDICAL
"SVP aidez-moi, douleur à la thorax depuis 64h",MÉDICAL
Ticket urgent : douleur à la cheville depuis 67h,MÉDICAL
Ticket urgent : latence 100ms sur le serveur,INFRA
le fibre est tombé depuis 74 min,INFRA
"SVP aidez-moi, douleur à la genou depuis 14h",MÉDICAL
"SVP aidez-moi, batterie du souris tient 33 min",MATÉRIEL
Ticket urgent : le routeur est tombé depuis 94 min,INFRA
URGENT : palpitations depuis 29 minutes,MÉDICAL
le VPN est tombé depuis 14 min,INFRA
"SVP aidez-moi, batterie du tablette tient 82 min",MATÉRIEL
URGENT : accès refusé sur certificat,ACCÈS
"SVP aidez-moi, le fibre affiche erreur 5092",INFRA
"Bonjour, le fibre affiche erreur 5042",INFRA
"Bonjour, le datacenter affiche erreur 5026",INFRA
douleur à la poignet depuis 8h,MÉDICAL
Ticket urgent : le datacenter affiche erreur 5012,INFRA
Ticket urgent : le fibre affiche erreur 5079,INFRA
Ticket urgent : palpitations depuis 69 minutes,MÉDICAL
"SVP aidez-moi, le serveur affiche erreur 5067",INFRA
Problème : le datacenter est tombé depuis 61 min,INFRA
le routeur affiche erreur 5098,INFRA
"Bonjour, le routeur est tombé depuis 94 min",INFRA
écran du imprimante fissuré,MATÉRIEL
URGENT : le proxy est tombé depuis 59 min,INFRA
douleur à la dos depuis 46h,MÉDICAL
"SVP aidez-moi, latence 200ms sur le proxy",INFRA
"Bonjour, le serveur est tombé depuis 30 min",INFRA
"Bonjour, batterie du ordinateur tient 82 min",MATÉRIEL
"Bonjour, le imprimante surchauffe",MATÉRIEL
Problème : douleur à la thorax depuis 51h,MÉDICAL
"SVP aidez-moi, batterie du laptop tient 114 min",MATÉRIEL
batterie du ordinateur tient 69 min,MATÉRIEL
"Bonjour, le proxy est tombé depuis 13 min",INFRA
"SVP aidez-moi, coupure totale du datacenter",INFRA
URGENT : le serveur affiche erreur 5074,INFRA
"Bonjour, le routeur est tombé depuis 93 min",INFRA
URGENT : batterie du laptop tient 80 min,MATÉRIEL
Problème : le routeur affiche erreur 5087,INFRA
latence 200ms sur le proxy,INFRA
"SVP aidez-moi, batterie du laptop tient 20 min",MATÉRIEL
Ticket urgent : le serveur affiche erreur 5042,INFRA
"Bonjour, palpitations depuis 17 minutes",MÉDICAL
Ticket urgent : le wifi affiche erreur 505,INFRA
URGENT : le routeur affiche erreur 5012,INFRA
"SVP aidez-moi, le wifi affiche erreur 5054",INFRA
URGENT : le serveur est tombé depuis 12 min,INFRA
"SVP aidez-moi, le datacenter est tombé depuis 73 min",INFRA
URGENT : palpitations depuis 2 minutes,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5010",INFRA
Problème : mon laptop ne s'allume plus,MATÉRIEL
"SVP aidez-moi, le réseau est tombé depuis 64 min",INFRA
URGENT : douleur à la tête depuis 66h,MÉDICAL
URGENT : mon clavier ne s'allume plus,MATÉRIEL
Ticket urgent : le tablette surchauffe,MATÉRIEL
Ticket urgent : le serveur affiche erreur 5078,INFRA
"Bonjour, batterie du imprimante tient 67 min",MATÉRIEL
"Bonjour, le wifi est tombé depuis 25 min",INFRA
"SVP aidez-moi, nausées et vomissements depuis 5h",MÉDICAL
Problème : le serveur affiche erreur 5089,INFRA
"SVP aidez-moi, douleur à la genou depuis 7h",MÉDICAL
mon certificat a expiré ce matin,ACCÈS
Problème : latence 500ms sur le wifi,INFRA
"Bonjour, port USB du imprimante HS",MATÉRIEL
"Bonjour, douleur à la genou depuis 67h",MÉDICAL
Problème : le wifi est tombé depuis 50 min,INFRA
Ticket urgent : nausées et vomissements depuis 66h,MÉDICAL
"SVP aidez-moi, oublié mon session SSO",ACCÈS
URGENT : le fibre est tombé depuis 11 min,INFRA
Problème : le serveur affiche erreur 5013,INFRA
Ticket urgent : nausées et vomissements depuis 28h,MÉDICAL
Problème : le wifi affiche erreur 5054,INFRA
le VPN affiche erreur 5075,INFRA
URGENT : le serveur est tombé depuis 9 min,INFRA
latence 1000ms sur le VPN,INFRA
"SVP aidez-moi, douleur à la tête depuis 65h",MÉDICAL
Problème : douleur à la poignet depuis 50h,MÉDICAL
"Bonjour, latence 200ms sur le fibre",INFRA
batterie du tablette tient 114 min,MATÉRIEL
"SVP aidez-moi, douleur à la thorax depuis 24h",MÉDICAL
URGENT : palpitations depuis 53 minutes,MÉDICAL
Ticket urgent : douleur à la jambe depuis 63h,MÉDICAL
"Bonjour, douleur à la tête depuis 55h",MÉDICAL
Ticket urgent : le routeur affiche erreur 5049,INFRA
douleur à la dos depuis 43h,MÉDICAL
Problème : nausées et vomissements depuis 18h,MÉDICAL
douleur à la genou depuis 37h,MÉDICAL
"SVP aidez-moi, le proxy est tombé depuis 5 min",INFRA
URGENT : coupure totale du réseau,INFRA
Problème : batterie du laptop tient 82 min,MATÉRIEL
"Bonjour, le wifi est tombé depuis 31 min",INFRA
"Bonjour, latence 1000ms sur le VPN",INFRA
"SVP aidez-moi, palpitations depuis 17 minutes",MÉDICAL
URGENT : palpitations depuis 36 minutes,MÉDICAL
Problème : le datacenter affiche erreur 5083,INFRA
"Bonjour, batterie du ordinateur tient 55 min",MATÉRIEL
URGENT : batterie du imprimante tient 119 min,MATÉRIEL
Ticket urgent : latence 200ms sur le fibre,INFRA
"SVP aidez-moi, douleur à la cheville depuis 26h",MÉDICAL
"Bonjour, le fibre est tombé depuis 82 min",INFRA
le VPN est tombé depuis 60 min,INFRA
Problème : le serveur est tombé depuis 13 min,INFRA
le mot de passe affiche compte verrouillé,ACCÈS
"Bonjour, coupure totale du routeur",INFRA
le serveur est tombé depuis 37 min,INFRA
"SVP aidez-moi, fumée dans le couloir",POMPIER
URGENT : le session SSO affiche compte verrouillé,ACCÈS
Problème : batterie du imprimante tient 85 min,MATÉRIEL
"SVP aidez-moi, latence 5000ms sur le datacenter",INFRA
Problème : fièvre à 38° depuis ce matin,MÉDICAL
"SVP aidez-moi, le fibre est tombé depuis 31 min",INFRA
URGENT : douleur à la genou depuis 68h,MÉDICAL
"Bonjour, nausées et vomissements depuis 67h",MÉDICAL
"Bonjour, le proxy est tombé depuis 16 min",INFRA
Ticket urgent : le routeur affiche erreur 5030,INFRA
Problème : engourdissement du cheville,MÉDICAL
Ticket urgent : le VPN affiche erreur 5049,INFRA
batterie du laptop tient 104 min,MATÉRIEL
URGENT : latence 2000ms sur le proxy,INFRA
"SVP aidez-moi, batterie du ordinateur tient 29 min",MATÉRIEL
URGENT : batterie du tablette tient 65 min,MATÉRIEL
le datacenter est tombé depuis 3 min,INFRA
le réseau est tombé depuis 47 min,INFRA
"Bonjour, mon tablette ne s'allume plus",MATÉRIEL
"Bonjour, douleur à la jambe depuis 64h",MÉDICAL
"SVP aidez-moi, le proxy affiche erreur 5040",INFRA
le wifi est tombé depuis 61 min,INFRA
Problème : le fibre affiche erreur 5091,INFRA
URGENT : le serveur est tombé depuis 20 min,INFRA
"SVP aidez-moi, le VPN est tombé depuis 36 min",INFRA
URGENT : douleur à la tête depuis 52h,MÉDICAL
"SVP aidez-moi, le serveur est tombé depuis 52 min",INFRA
"SVP aidez-moi, engourdissement du poignet",MÉDICAL
URGENT : essoufflement au moindre effort,MÉDICAL
"Bonjour, écran du tablette fissuré",MATÉRIEL
Ticket urgent : le datacenter est tombé depuis 58 min,INFRA
Ticket urgent : le fibre est tombé depuis 23 min,INFRA
URGENT : palpitations depuis 49 minutes,MÉDICAL
"Bonjour, le routeur affiche erreur 5039",INFRA
URGENT : latence 100ms sur le serveur,INFRA
URGENT : le VPN affiche erreur 5091,INFRA
"Bonjour, le tablette fait un bruit bizarre",MATÉRIEL
Problème : le fibre affiche erreur 507,INFRA
"Bonjour, le datacenter est tombé depuis 7 min",INFRA
"Bonjour, douleur à la jambe depuis 52h",MÉDICAL
Problème : batterie du tablette tient 89 min,MATÉRIEL
Ticket urgent : incendie industriel,POMPIER
URGENT : le VPN est tombé depuis 71 min,INFRA
Problème : coupure totale du réseau,INFRA
"SVP aidez-moi, nausées et vomissements depuis 27h",MÉDICAL
"Bonjour, le serveur est tombé depuis 12 min",INFRA
"Bonjour, le VPN affiche erreur 5077",INFRA
"SVP aidez-moi, le datacenter est tombé depuis 1 min",INFRA
"SVP aidez-moi, le VPN affiche erreur 5032",INFRA
Ticket urgent : batterie du imprimante tient 43 min,MATÉRIEL
Ticket urgent : le serveur affiche erreur 5020,INFRA
"SVP aidez-moi, douleur à la thorax depuis 29h",MÉDICAL
latence 200ms sur le VPN,INFRA
Ticket urgent : saignement au niveau du poignet,MÉDICAL
"Bonjour, le datacenter est tombé depuis 70 min",INFRA
"Bonjour, brûlure chimique au bras",MÉDICAL
Problème : nausées et vomissements depuis 39h,MÉDICAL
Problème : palpitations depuis 4 minutes,MÉDICAL
Problème : le fibre est tombé depuis 9 min,INFRA
URGENT : palpitations depuis 55 minutes,MÉDICAL
"SVP aidez-moi, le réseau est tombé depuis 63 min",INFRA
URGENT : douleur à la cheville depuis 2h,MÉDICAL
batterie du clavier tient 93 min,MATÉRIEL
Ticket urgent : coupure totale du fibre,INFRA
Ticket urgent : engourdissement du cheville,MÉDICAL
Ticket urgent : coupure totale du réseau,INFRA
"SVP aidez-moi, le routeur est tombé depuis 41 min",INFRA
Problème : le routeur affiche erreur 5030,INFRA
URGENT : le routeur est tombé depuis 10 min,INFRA
"SVP aidez-moi, batterie du imprimante tient 50 min",MATÉRIEL
"SVP aidez-moi, palpitations depuis 16 minutes",MÉDICAL
Ticket urgent : nausées et vomissements depuis 6h,MÉDICAL
Ticket urgent : batterie du imprimante tient 34 min,MATÉRIEL
"Bonjour, le VPN est tombé depuis 82 min",INFRA
"SVP aidez-moi, le datacenter est tombé depuis 90 min",INFRA
"SVP aidez-moi, le VPN affiche erreur 5046",INFRA
Problème : le proxy est tombé depuis 20 min,INFRA
"SVP aidez-moi, batterie du souris tient 44 min",MATÉRIEL
Problème : batterie du tablette tient 105 min,MATÉRIEL
URGENT : douleur à la thorax depuis 4h,MÉDICAL
"Bonjour, palpitations depuis 40 minutes",MÉDICAL
Problème : mon écran ne s'allume plus,MATÉRIEL
"Bonjour, batterie du laptop tient 65 min",MATÉRIEL
"SVP aidez-moi, le certificat affiche compte verrouillé",ACCÈS
Ticket urgent : batterie du ordinateur tient 60 min,MATÉRIEL
Ticket urgent : batterie du laptop tient 60 min,MATÉRIEL
batterie du ordinateur tient 9 min,MATÉRIEL
Problème : douleur à la cheville depuis 21h,MÉDICAL
"SVP aidez-moi, le réseau affiche erreur 5016",INFRA
"Bonjour, fièvre à 37° depuis ce matin",MÉDICAL
le routeur est tombé depuis 68 min,INFRA
Problème : latence 5000ms sur le datacenter,INFRA
"Bonjour, le VPN affiche erreur 5012",INFRA
Problème : batterie du tablette tient 68 min,MATÉRIEL
"SVP aidez-moi, fièvre à 41° depuis ce matin",MÉDICAL
"SVP aidez-moi, saignement au niveau du jambe",MÉDICAL
Problème : le session SSO affiche compte verrouillé,ACCÈS
le datacenter affiche erreur 5061,INFRA
"Bonjour, le wifi est tombé depuis 66 min",INFRA
le serveur affiche erreur 5052,INFRA
"SVP aidez-moi, le datacenter affiche erreur 5066",INFRA
URGENT : batterie du tablette tient 88 min,MATÉRIEL
URGENT : batterie du tablette tient 13 min,MATÉRIEL
Ticket urgent : le fibre est tombé depuis 80 min,INFRA
le réseau affiche erreur 5019,INFRA
mon imprimante ne s'allume plus,MATÉRIEL
"SVP aidez-moi, le imprimante surchauffe",MATÉRIEL
le proxy est tombé depuis 93 min,INFRA
URGENT : le datacenter est tombé depuis 60 min,INFRA
URGENT : palpitations depuis 5 minutes,MÉDICAL
Ticket urgent : batterie du souris tient 72 min,MATÉRIEL
Ticket urgent : palpitations depuis 30 minutes,MÉDICAL
"SVP aidez-moi, oublié mon accès VPN",ACCÈS
Problème : engourdissement du poignet,MÉDICAL
"SVP aidez-moi, le réseau est tombé depuis 47 min",INFRA
mon mot de passe a expiré ce matin,ACCÈS
Problème : palpitations depuis 47 minutes,MÉDICAL
"SVP aidez-moi, batterie du ordinateur tient 105 min",MATÉRIEL
"Bonjour, brûlure chimique au cheville",MÉDICAL
URGENT : batterie du souris tient 43 min,MATÉRIEL
"SVP aidez-moi, douleur à la thorax depuis 4h",MÉDICAL
Ticket urgent : brûlure chimique au jambe,MÉDICAL
le proxy est tombé depuis 3 min,INFRA
le routeur est tombé depuis 40 min,INFRA
Problème : palpitations depuis 6 minutes,MÉDICAL
engourdissement du cheville,MÉDICAL
"Bonjour, batterie du imprimante tient 64 min",MATÉRIEL
batterie du clavier tient 47 min,MATÉRIEL
Ticket urgent : le serveur affiche erreur 5031,INFRA
douleur à la tête depuis 67h,MÉDICAL
URGENT : perte de paquets sur VPN,INFRA
"Bonjour, le réseau est tombé depuis 22 min",INFRA
Problème : le fibre est tombé depuis 10 min,INFRA
Ticket urgent : fracture possible du jambe,MÉDICAL
Ticket urgent : palpitations depuis 60 minutes,MÉDICAL
Ticket urgent : le clavier surchauffe,MATÉRIEL
Problème : nausées et vomissements depuis 45h,MÉDICAL
"Bonjour, le réseau est tombé depuis 6 min",INFRA
"SVP aidez-moi, latence 1000ms sur le routeur",INFRA
URGENT : batterie du souris tient 7 min,MATÉRIEL
le réseau affiche erreur 5090,INFRA
Problème : batterie du laptop tient 66 min,MATÉRIEL
"SVP aidez-moi, vertiges soudains ce matin",MÉDICAL
"Bonjour, batterie du écran tient 84 min",MATÉRIEL
Ticket urgent : fièvre à 38° depuis ce matin,MÉDICAL
ALERTE : vol de voiture signalé,POLICE
Problème : batterie du laptop tient 77 min,MATÉRIEL
URGENT : le fibre affiche erreur 5093,INFRA
"SVP aidez-moi, le routeur est tombé depuis 32 min",INFRA
"SVP aidez-moi, le serveur affiche erreur 5028",INFRA
"Bonjour, le datacenter affiche erreur 5069",INFRA
Ticket urgent : nausées et vomissements depuis 32h,MÉDICAL
"Bonjour, batterie du tablette tient 103 min",MATÉRIEL
Problème : bagarre devant le bar,POLICE
"SVP aidez-moi, saignement au niveau du genou",MÉDICAL
le VPN affiche erreur 5093,INFRA
Problème : cambriolage à mon domicile,POLICE
le VPN est tombé depuis 77 min,INFRA
"SVP aidez-moi, oublié mon badge",ACCÈS
URGENT : le réseau affiche erreur 5098,INFRA
"SVP aidez-moi, le datacenter affiche erreur 5041",INFRA
Problème : palpitations depuis 29 minutes,MÉDICAL
"Bonjour, latence 500ms sur le VPN",INFRA
Problème : le serveur affiche erreur 5054,INFRA
Problème : latence 1000ms sur le VPN,INFRA
"Bonjour, palpitations depuis 52 minutes",MÉDICAL
URGENT : perte de paquets sur serveur,INFRA
Ticket urgent : le wifi est tombé depuis 35 min,INFRA
URGENT : le wifi affiche erreur 5067,INFRA
Problème : oublié mon mot de passe,ACCÈS
Ticket urgent : latence 100ms sur le routeur,INFRA
Problème : douleur à la bras depuis 49h,MÉDICAL
Problème : douleur à la jambe depuis 47h,MÉDICAL
URGENT : le serveur est tombé depuis 82 min,INFRA
Problème : le VPN est tombé depuis 55 min,INFRA
"Bonjour, batterie du laptop tient 13 min",MATÉRIEL
URGENT : oublié mon badge,ACCÈS
"Bonjour, le session SSO ne s'envoie pas",ACCÈS
URGENT : latence 100ms sur le réseau,INFRA
Ticket urgent : le datacenter est tombé depuis 86 min,INFRA
"SVP aidez-moi, batterie du écran tient 15 min",MATÉRIEL
Problème : batterie du écran tient 33 min,MATÉRIEL
Problème : le fibre affiche erreur 5086,INFRA
URGENT : le réseau affiche erreur 5086,INFRA
le serveur est tombé depuis 47 min,INFRA
le proxy est tombé depuis 61 min,INFRA
Problème : le proxy est tombé depuis 19 min,INFRA
URGENT : perte de paquets sur réseau,INFRA
nausées et vomissements depuis 14h,MÉDICAL
"SVP aidez-moi, le proxy est tombé depuis 22 min",INFRA
Problème : nausées et vomissements depuis 17h,MÉDICAL
"SVP aidez-moi, douleur à la thorax depuis 34h",MÉDICAL
le routeur est tombé depuis 25 min,INFRA
"Bonjour, le VPN est tombé depuis 78 min",INFRA
douleur à la poignet depuis 36h,MÉDICAL
Problème : batterie du laptop tient 46 min,MATÉRIEL
Ticket urgent : le datacenter affiche erreur 5089,INFRA
URGENT : batterie du ordinateur tient 54 min,MATÉRIEL
latence 2000ms sur le fibre,INFRA
Problème : le fibre affiche erreur 5092,INFRA
Ticket urgent : port USB du ordinateur HS,MATÉRIEL
Problème : le datacenter affiche erreur 5072,INFRA
"SVP aidez-moi, le proxy est tombé depuis 1 min",INFRA
URGENT : nausées et vomissements depuis 17h,MÉDICAL
URGENT : batterie du ordinateur tient 101 min,MATÉRIEL
Ticket urgent : le datacenter est tombé depuis 18 min,INFRA
batterie du imprimante tient 33 min,MATÉRIEL
URGENT : le fibre est tombé depuis 36 min,INFRA
"Bonjour, le routeur affiche erreur 5063",INFRA
"Bonjour, batterie du imprimante tient 87 min",MATÉRIEL
"SVP aidez-moi, latence 500ms sur le réseau",INFRA
"Bonjour, le proxy est tombé depuis 97 min",INFRA
Ticket urgent : batterie du clavier tient 101 min,MATÉRIEL
"SVP aidez-moi, batterie du ordinateur tient 69 min",MATÉRIEL
"Bonjour, le wifi affiche erreur 5095",INFRA
"SVP aidez-moi, le proxy est tombé depuis 39 min",INFRA
"Bonjour, oublié mon session SSO",ACCÈS
palpitations depuis 25 minutes,MÉDICAL
URGENT : batterie du tablette tient 7 min,MATÉRIEL
fracture possible du bras,MÉDICAL
le datacenter est tombé depuis 34 min,INFRA
"SVP aidez-moi, batterie du imprimante tient 81 min",MATÉRIEL
saignement au niveau du bras,MÉDICAL
"SVP aidez-moi, le réseau est tombé depuis 19 min",INFRA
le routeur est tombé depuis 69 min,INFRA
"Bonjour, écran du ordinateur fissuré",MATÉRIEL
latence 5000ms sur le routeur,INFRA
URGENT : le VPN est tombé depuis 47 min,INFRA
URGENT : douleur à la tête depuis 2h,MÉDICAL
Ticket urgent : douleur à la genou depuis 43h,MÉDICAL
"SVP aidez-moi, douleur à la poignet depuis 13h",MÉDICAL
"Bonjour, batterie du clavier tient 91 min",MATÉRIEL
Ticket urgent : douleur à la thorax depuis 16h,MÉDICAL
URGENT : coupure totale du fibre,INFRA
"SVP aidez-moi, le réseau affiche erreur 5057",INFRA
Problème : fracture possible du dos,MÉDICAL
Problème : le réseau est tombé depuis 32 min,INFRA
le fibre affiche erreur 5070,INFRA
"SVP aidez-moi, palpitations depuis 44 minutes",MÉDICAL
Problème : nausées et vomissements depuis 47h,MÉDICAL
URGENT : le serveur est tombé depuis 56 min,INFRA
"Bonjour, nausées et vomissements depuis 50h",MÉDICAL
"SVP aidez-moi, port USB du ordinateur HS",MATÉRIEL
URGENT : le serveur est tombé depuis 96 min,INFRA
URGENT : le fibre affiche erreur 5090,INFRA
