texte,domaine
Vol de mon ordinateur portable sur mon bureau,POLICE
Imprimante bourrée au 3ème étage,MATÉRIEL
Plus de connexion internet au 3ème étage,INFRA
Critique : Individu armé repéré,POLICE
Au secours : Menaces de mort de la part d'un client,POLICE
"Alarme incendie délenchée, flammes visibles",POMPIER
"Bloquant : Inondation, l'eau monte salle serveur",POMPIER
Fumée noire sortant des grilles d'aération,POMPIER
Un inconnu agressif bureau 402,POLICE
Droit admn manquant pour installer le soft,ACCÈS
"Inondation, l'eau monte bureau 402",POMPIER
Droit admin manquant pour installer le soft,ACCÈS
Menaces de mort de la part d'un client,POLICE
URGENT : Menaces de mort de la part d'un client,POLICE
Datacenter injoignable ping perdu,INFRA
Erreur 500 sur le portail intranet,INFRA
URGENT : Vol à l'arraché devant l'entre,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
La batterie de mon Mac gonfle,MATÉRIEL
Aide : Individu armé repéré,POLICE
"Inconscient, pouls faible",MÉDICAL
Odeur de brûlé suspecte parking,POMPIER
Souris sas fil morte,MATÉRIEL
URGENT : Saignement abondant suite à une cupure,MÉDICAL
Le switch principal est down dans le hall,INFRA
"Cambriolage, ils ont pris tous les écrans",POLICE
Vol à l'arraché devant l'entrée,POLICE
Inondation dans le datacenter,POMPIER
Erreur d'authentification AD,ACCÈS
Un homme force la porte avec un badge volé,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
Saignement abondant suite à une coupure,MÉDICAL
Le serveur est en train de prendre feu,POMPIER
Départ de feu dans la salle serveur,POMPIER
Le serveur est en train de prendre feu,POMPIER
"Douleur intense à la poitrine, respire mal",MÉDICAL
Bloquant : Individu armé repéré,POLICE
Latence de 8518 ms sur le réseau,INFRA
Erreur 500 sur le portail intranet,INFRA
Aide : Mences de mort de la part d'un client,POLICE
Saignement abodant suite à une coupure,MÉDICAL
"Inondation, l'eau monte au 3ème étage",POMPIER
"Clavier cassé, touche A coincée",MATÉRIEL
Un homme force la porte avec un badge volé,POLICE
Datacenter injoignable ping perdu,INFRA
On m'a volé mon ordinateur portable,POLICE
"Douleur intense à la poitrine, respire mal",MÉDICAL
"Inconscient, pouls faible",MÉDICAL
Bloquant : Crise d'épilepsie en cours,MÉDICAL
Bloquant : Menaces de mort de la part d'un client,POLICE
Plus de connexion internet parking,INFRA
Bloquant : Fumée noire sortant des grilles d'aération,POMPIER
Crash de la base de données Oracle,INFRA
"Chute dans les escaliers, jambe tordue",MÉDICAL
Critique : Plus de connexion internet accueil,INFRA
Crie d'épilepsie en cours,MÉDICAL
Menaces de mort de la part d'un client,POLICE
"Malaise vagal bureau 402, il est par terre",MÉDICAL
Coupure fibre optique,INFRA
Vol de mon ordinateur portable sur mon bureau,POLICE
Vitre cassée et effraction constatée,POLICE
Menaces de mort de la part d'un client,POLICE
Erreur 500 sur le portail intrnet,INFRA
Citique : Coupure fibre optique,INFRA
"Malaise vagal dans le hall, il est par terre",MÉDICAL
Erreur 500 sur le portail intranet,INFRA
Vol de mon ordinateur portable sur mon bureau,POLICE
"Vite : Clavier cassé, touche Y coincée",MATÉRIEL
Souris sans fil mote,MATÉRIEL
Bagarre dans le coulir,POLICE
Mon badge ne passe pas la porte,ACCÈS
Critique : Datacenter injoignable ping perdu,INFRA
Explosion au sous-sol,POMPIER
"Critique : Malaise vagal salle serveur, il est par terre",MÉDICAL
Vol à l'arraché devant l'entrée,POLICE
Badge refusé à l'entrée dans le hall,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
Plus de connexion internet accueil,INFRA
MFA ne m'envoie pas le SMS,ACCÈS
Mon login est rejeté,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Coupure fibre optique,INFRA
"Clavier cssé, touche F coincée",MATÉRIEL
Droit admin manquant pour installer le soft,ACCÈS
Impossible d'accéder au dossier patagé,ACCÈS
Un inconnu agressif acueil,POLICE
Le switch principal est down parking,INFRA
Un homme force la porte avec un badge volé,POLICE
Mon badge ne passe pas la porte,ACCÈS
Coupure de courant sur mon PC,INFRA
Erreur d'authentification AD,ACCÈS
Erreur 500 sur le portail intranet,INFRA
"Au secours : Malaise vagal au 3ème étage, il est par terre",MÉDICAL
La batterie de mon Mac gonfle,MATÉRIEL
Problème : Le VPN rejette tous les certificats,INFRA
Impossible d'accéder au dossier partagé,ACCÈS
Datacenter injoignable ping perdu,INFRA
Mon login est rejeté,ACCÈS
Bloquant : Individu armé repéré,POLICE
"Clavier cassé, touche B coincée",MATÉRIEL
Explosion au sous-sol,POMPIER
Crash de la base de données Oracle,INFRA
Le VPN rejette tous les certificats,INFRA
Inividu armé repéré,POLICE
Vite : Menaces de mort de la part d'un client,POLICE
Brûlure chimique au laboratoire,MÉDICAL
Vitre cssée et effraction constatée,POLICE
"Problème : Alarme incendie déclenchée, flammes visibles",POMPIER
Saignement abondant suite à une coupure,MÉDICAL
Coupure profonde au doigt,MÉDICAL
"Inconscient, pouls faible",MÉDICAL
Un inconnu agressif parking,POLICE
Critique : L'écran de la salle de réu est noir,MATÉRIEL
Un inconnu agressif parking,POLICE
"Mot de passe expiré, compte verrouillé",ACCÈS
Crash de la base de données Oracle,INFRA
Plus de connexion internet accueil,INFRA
Badge refusé à l'entrée au 3ème étage,ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
Latence de 180 ms sur le réseau,INFRA
Mon PC portable ne s'allume plus,MATÉRIEL
Menaces de mort de la part d'un client,POLICE
Vitre cassée et effraction constatée,POLICE
Aide : Besoin d'un dock USB-C,MATÉRIEL
Critique : Le VPN rejette tous les certificats,INFRA
Bloquant : Odeur de brûlé suspecte dans le hall,POMPIER
Individu armé rpéré,POLICE
Individu amé repéré,POLICE
Menaces de mort de la part d'un client,POLICE
Au secours : Le switch principal est down salle serveur,INFRA
Latence de 8962 ms sur le réseau,INFRA
Au secours : Impossible d'accéder au dossier partagé,ACCÈS
Saignement abondant suite à une coupure,MÉDICAL
Vite : Plus de connexion internet au 3ème étage,INFRA
Vol de mon orinateur portable sur mon bureau,POLICE
Erreur 500 sur le portail intranet,INFRA
"Inconscient, pouls faible",MÉDICAL
Vitre casse et effraction constatée,POLICE
Bagarre dans le couloir,POLICE
Imprimante bourrée au 3ème étage,MATÉRIEL
Aide : Crash de la base de données Oracle,INFRA
Coupure profonde au doigt,MÉDICAL
"Clavier cassé, touche P coincée",MATÉRIEL
La batterie de mon Mac gonfle,MATÉRIEL
L'écran de la salle de réu est noir,MATÉRIEL
Souris sans fil morte,MATÉRIEL
Aide : Mon PC portable ne s'allume plus,MATÉRIEL
Badge refusé à l'entrée dans le hall,ACCÈS
Fuite de gaz détectée,POMPIER
Le VPN rejette tous les certificats,INFRA
Le switch principal est down salle serveur,INFRA
Mon login est rejeté,ACCÈS
Crise d'épilepsie en cours,MÉDICAL
Droit admin mnquant pour installer le soft,ACCÈS
Un homme force la porte avec un badge volé,POLICE
Fuite de gaz détectée,POMPIER
"URGENT : Mot de passe expiré, compte verrouillé",ACCÈS
Au secours : Coupure fibre optique,INFRA
Explosion au sous-sol,POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Claver cassé, touche V coincée",MATÉRIEL
Au secours : Besoin d'un dock USB-C,MATÉRIEL
Souris sans fil morte,MATÉRIEL
Mon login est rejeté,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
Départ de feu dans la salle serveur,POMPIER
Coupure fibre optique,INFRA
Problème : L'écran de la salle de réu est noir,MATÉRIEL
Erreur 500 sur le portail intranet,INFRA
"Inondation, l'eau monte au 3ème étage",POMPIER
Vitre cassée et effraction constatée,POLICE
Critique : Individu armé repéé,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
Aide : Droit admin manquant pour installer le soft,ACCÈS
Vol à l'arraché devant l'entrée,POLICE
Fumée noire sortant des grilles d'aération,POMPIER
Vie : Un inconnu agressif parking,POLICE
"Chute dans les escaliers, jambe tordue",MÉDICAL
Vite : Vitre cassée et effraction constatée,POLICE
Fumée noire sortant des grilles d'aération,POMPIER
Droit admin manquant pour installer le soft,ACCÈS
Crise d'épilepsie en cours,MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
"Inondation, l'eau monte dans le hall",POMPIER
Aide : Latence de 4971 ms sur le réseau,INFRA
Individu armé repéré,POLICE
Coupure fibre optique,INFRA
"Chute dans les escaliers, jambe tordue",MÉDICAL
Explosion au sous-sol,POMPIER
Erreur d'authentification AD,ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
Mon PC portable ne s'allume plus,MATÉRIEL
Bloquant : Besoin d'un dock USB-C,MATÉRIEL
URGENT : Coupure fibre optique,INFRA
Imprimante bourre salle serveur,MATÉRIEL
On m'a volé mon ordinateur portable,POLICE
Problème : Datacenter injoignable ping perdu,INFRA
"Malaise vagal bureau 402, il est par terre",MÉDICAL
Vite : Badge refusé à l'entrée au 3ème étage,ACCÈS
L'écran de la salle de réu est noir,MATÉRIEL
Fumée noire sortant des grilles d'aération,POMPIER
MFA ne m'envoie pas le SMS,ACCÈS
Plus de connexion internet accueil,INFRA
Critique : Brûlure chimique au laboratoire,MÉDICAL
Vol de mon ordinateur portable sur mon bureau,POLICE
Souris sans fil morte,MATÉRIEL
"Vite : Inconscient, pous faible",MÉDICAL
Odeur de brûé suspecte dans le hall,POMPIER
URGENT : Droit admin manquant pour installer le soft,ACCÈS
Mon login est rejeté,ACCÈS
Au secours : Un inconnu agressif salle serveur,POLICE
Vite : Saignement abondant suite à une coupure,MÉDICAL
Imprimante bourrée dns le hall,MATÉRIEL
Vie : Badge refusé à l'entrée accueil,ACCÈS
Vite : Imprimante bourrée au 3ème éage,MATÉRIEL
Problème : Explosion au sous-sol,POMPIER
"Malaise vagal dans le hall, il est par terre",MÉDICAL
Problème : Bagarre dans le couloir,POLICE
"Mot de passe expiré, compte verrouillé",ACCÈS
"Clavier cassé, touche V coincée",MATÉRIEL
Individu armé repéré,POLICE
Erreur 500 sur le portail intranet,INFRA
Fumée noire sortant des grilles d'aération,POMPIER
"Inconscient, pouls faible",MÉDICAL
Mon PC portable ne s'allume plus,MATÉRIEL
Erreur d'authentification AD,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Vol à l'arraché devant l'entrée,POLICE
Crise d'épilepsie en cours,MÉDICAL
Problème : Crash de la base de données Oracle,INFRA
Aide : Besoin d'un dock USB-C,MATÉRIEL
L'écran de la sale de réu est noir,MATÉRIEL
Bloquant : Mon login est rejeté,ACCÈS
URGENT : Brûlure chimique au laboratoire,MÉDICAL
Fumée noire sortant des grilles d'aération,POMPIER
"Critique : Clavier cassé, touche V coincée",MATÉRIEL
MFA ne m'envoie pas le SMS,ACCÈS
Critique : Explosion au sous-sol,POMPIER
Au secours : Mon PC portable ne s'allume plus,MATÉRIEL
"Chute dans les escaliers, jambe tordue",MÉDICAL
"Malaise vagal au 3ème étage, il est par terre",MÉDICAL
Vol de mon ordinateur portable sur mon bureau,POLICE
Aide : Vitre cassée et effraction constatée,POLICE
URGENT : Droit admin manquant pour installer le soft,ACCÈS
"Bloquant : Douleur intense à la poitrine, respire mal",MÉDICAL
Fumée noire sortant des grilles d'aération,POMPIER
"Cambriolage, ils ont pris tous les écrans",POLICE
Inondation dans le datacenter,POMPIER
Coupure de courant sur mon PC,INFRA
"Alarme incendie déclenchée, fammes visibles",POMPIER
Imprimante bourrée accueil,MATÉRIEL
Au secours : Datacenter injoignable ping perdu,INFRA
Problème : Le VPN rejette tous les certificats,INFRA
"Cambriolage, ils ont pris tous les écrans",POLICE
Départ de feu dans la salle serveur,POMPIER
Coupure de courant sur mon PC,INFRA
"Critique : Malaise vagal bureau 402, il est par terre",MÉDICAL
On m'a volé mon ordinateur portable,POLICE
Bage refusé à l'entrée bureau 402,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
Aide : Latence de 660 ms sur le réseau,INFRA
Inondation dans le datacenter,POMPIER
"Clavier cassé, touche B coincée",MATÉRIEL
Souris sans fil morte,MATÉRIEL
Datacenter injoignable ping perdu,INFRA
Vitre cassée et effraction constatée,POLICE
Saignement abondant suite à une coupure,MÉDICAL
Mon badge ne passe pas la porte,ACCÈS
Vite : Souris sans fil morte,MATÉRIEL
Imprimante bourrée bureau 402,MATÉRIEL
"Vite : Alarme incendie déclenchée, flammes visibles",POMPIER
Droit admin manquant pour installer le soft,ACCÈS
Le switch principal est down parking,INFRA
Individu armé repéré,POLICE
Crash de la base de données Oracle,INFRA
"Inconscient, pouls faible",MÉDICAL
Droit admin manquant pour installer le soft,ACCÈS
Mon login est rejeté,ACCÈS
Inondation dans le datacenter,POMPIER
"Malaise vagal dans le hall, il est par terre",MÉDICAL
Problème : Individu armé repéré,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
Le switch principal est down parking,INFRA
Menaces de mort de la part d'un client,POLICE
"Problème : Douleur intense à la poitrine, respire mal",MÉDICAL
"Citique : Inconscient, pouls faible",MÉDICAL
"Chute dans les escaliers, jambe tordue",MÉDICAL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Bloquant : Besoin d'un dock USB-C,MATÉRIEL
"Malaise vagal accueil, il est par terre",MÉDICAL
Bloquant : La batterie de mon Mac gnfle,MATÉRIEL
La batterie de mon Mac gonfle,MATÉRIEL
Inondation dans le datacenter,POMPIER
Latence de 6054 ms sur le réseau,INFRA
"Douleur intense à la poitrine, respire mal",MÉDICAL
Souris sans fil mrte,MATÉRIEL
Le VPN rejette tous les certificats,INFRA
Vol à l'arraché devant l'entrée,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
Coupure profonde au doigt,MÉDICAL
Droit admin manquant pour installer le soft,ACCÈS
Vol à l'arraché devant l'entrée,POLICE
Un inconnu agressif salle serveur,POLICE
Crash de la base de données Oracle,INFRA
Individu armé repéré,POLICE
Le serveur est en train de prendre feu,POMPIER
Saignement abondant suite à une coupure,MÉDICAL
Badge refusé à l'entrée salle serveur,ACCÈS
"Douleur intense à la poitrine, respire mal",MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
Erreur 500 sur le portail intranet,INFRA
Plus de connexion internet au 3ème étage,INFRA
"Clavier cassé, touche W coincée",MATÉRIEL
URGENT : Un inconnu agressif bureau 402,POLICE
"Critique : Inconscient, pouls faible",MÉDICAL
Fumée noire sortant des grilles d'aération,POMPIER
Vol à l'arraché devant l'entrée,POLICE
"Aide : Mot de passe expiré, compte verrouillé",ACCÈS
Problème : Saignement abondant suite à une coupure,MÉDICAL
Vite : Bagarre dans le couloir,POLICE
Aide : Bagarre dans le couloir,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
L'écran de la salle de réu est noir,MATÉRIEL
Saignement abondant suite à une coupure,MÉDICAL
Bloquant : Crash de la base de donnés Oracle,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
Coupure de courant sur mon PC,INFRA
Vite : La batterie de mon Mac gonfle,MATÉRIEL
Vite : Souris sns fil morte,MATÉRIEL
Départ de feu dans la salle serveur,POMPIER
Menaces de mort de la part d'un client,POLICE
Vitre cassée et effraction constatée,POLICE
"Clavier cassé, touche C coincée",MATÉRIEL
Fumée noire sortant des grilles d'aération,POMPIER
Mon login est rejeté,ACCÈS
Vite : Plus de connexion internet dans le hall,INFRA
MFA ne m'envoie pas le SMS,ACCÈS
Départ de feu dans la salle serveur,POMPIER
Départ de feu dans la salle serveur,POMPIER
Souris sans fil morte,MATÉRIEL
"Chute dans les escaliers, jambe tordue",MÉDICAL
Menaces de mort de la part d'un client,POLICE
Datacenter injoignabe ping perdu,INFRA
Un homme force la porte avec un badge volé,POLICE
Souris sans fil morte,MATÉRIEL
Brûlure chimique au laboratoire,MÉDICAL
Crise d'épilepsie en cours,MÉDICAL
MFA ne m'envoie pas le SMS,ACCÈS
Aide : Impossible d'accéder au dossier partagé,ACCÈS
Aide : Vol à l'arrché devant l'entrée,POLICE
Crise d'épilepsie en cours,MÉDICAL
Droit admin manquant pour installer le soft,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Un homme force la porte avec un badge volé,POLICE
Brûlure chimique au laboratoire,MÉDICAL
Latence de 8857 ms sur le réseau,INFRA
Inondation dans le datacenter,POMPIER
Brûlure chmique au laboratoire,MÉDICAL
"Chute dans les escaliers, jambe tordue",MÉDICAL
Crash de la base de données Oracle,INFRA
"Inondation, l'eau monte dans le hll",POMPIER
Coupure fibre optique,INFRA
"Alarme incendie déclenchée, flammes visibles",POMPIER
Le VPN rejette tous les certificats,INFRA
Problème : Impossible d'accéder au dossier partagé,ACCÈS
Critique : Mon login est rejeté,ACCÈS
Coupure profonde au doigt,MÉDICAL
Fuite de gaz détectée,POMPIER
Aide : Odeur de brûlé suspecte au 3ème étage,POMPIER
Badge refusé à l'entrée dans le hall,ACCÈS
"Douleur intense à la poitrine, respire mal",MÉDICAL
Impossible d'accéder au dossier partagé,ACCÈS
"Problème : Mot de passe expiré, compte verrouillé",ACCÈS
Latence de 2310 ms sur le réseau,INFRA
La batterie de mon Mac gonfle,MATÉRIEL
"Inondation, l'eau monte au 3ème étage",POMPIER
Le serveur est en train de prendre feu,POMPIER
"Clavier cassé, touche C coincée",MATÉRIEL
Individu armé repéré,POLICE
"Chute dans les escaliers, jambe tordue",MÉDICAL
Un inconnu agressif bureau 402,POLICE
Fumée noire sortant des grilles d'aration,POMPIER
"Problème : Mot de passe expiré, compte verrouillé",ACCÈS
Le VPN rejette tous les certificats,INFRA
Menaces de mort de la part d'un client,POLICE
Bloquant : Bagarre dans le couloir,POLICE
Au secours : MFA ne m'envoie pas le SMS,ACCÈS
Fuite de gaz détectée,POMPIER
Bloquant : Vitre cassée et effraction constatée,POLICE
Vite : Souris sans fil morte,MATÉRIEL
Problème : Crise d'épilepsie en cours,MÉDICAL
Le switch principal est down bureau 402,INFRA
"Inondation, l'eau monte parking",POMPIER
Bloquant : Souris sans fil morte,MATÉRIEL
Crise d'épilepsie en cours,MÉDICAL
Le VPN rejette tous les certficats,INFRA
Souris sas fil morte,MATÉRIEL
Datacenter injoignable ping perdu,INFRA
Le VPN rejette tous les certificats,INFRA
Datacenter injoignable ping perdu,INFRA
Coupure de courant sur mon PC,INFRA
Vol à l'arraché devant l'entrée,POLICE
"Chute dans les escaliers, jambe todue",MÉDICAL
Mon badge ne passe pas la porte,ACCÈS
Fuite de gaz détectée,POMPIER
Droit admin manquant pour installer le sot,ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
Fuite de gaz détectée,POMPIER
Besoin d'un dock USB-C,MATÉRIEL
Droit admin manquant pour installer le soft,ACCÈS
Crash de la base de donnes Oracle,INFRA
Odeur de brûlé suspecte salle serveur,POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Un inconnu agressif au 3ème étage,POLICE
"Douleur intense à la potrine, respire mal",MÉDICAL
Saignement abondant suite à une coupure,MÉDICAL
Aide : Imprimante bourrée das le hall,MATÉRIEL
La batterie de mon Mac gonfe,MATÉRIEL
Erreur d'authentification AD,ACCÈS
"Au secours : Douleur intense à la poitrine, respire mal",MÉDICAL
Crash de la base de données Oracle,INFRA
Au secours : Imprimante bourrée bureau 402,MATÉRIEL
Explosion au sous-sol,POMPIER
Impossible d'accéder au dossier partagé,ACCÈS
URGENT : Départ de feu dans la salle serveur,POMPIER
Mon login est rejeté,ACCÈS
Latence de 8134 ms sur le réseau,INFRA
Critique : Imprimante bourrée parking,MATÉRIEL
Bagarre dans le couloir,POLICE
Impossible d'accéder au dossier partagé,ACCÈS
Départ de feu dans la salle serveur,POMPIER
Le serveur est en train de prendre feu,POMPIER
Vite : Besoin d'un dock USB-C,MATÉRIEL
Mon badge ne passe pas la porte,ACCÈS
Au secours : Impossible d'accéder au dossier partagé,ACCÈS
"Aide : Mot de passe expiré, compte verrouillé",ACCÈS
Erreur d'authentification AD,ACCÈS
Imprimante bourrée salle serveur,MATÉRIEL
Bloquant : Explosion au sous-sol,POMPIER
Individu armé repéré,POLICE
Mon login est rejeté,ACCÈS
Vite : Le switch principal est down au 3ème étage,INFRA
Vol à l'arraché devant l'entrée,POLICE
Menaces de mort de la part d'un client,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
Vite : Le VPN rejette tous les certificats,INFRA
Un inconnu agressif au 3ème étage,POLICE
"Aide : Alarme incendie déclenchée, flammes visibles",POMPIER
URGENT : Vol à l'arraché devant l'entrée,POLICE
"Douleur intense à la poitrine, respire mal",MÉDICAL
Brûlure chimique au laboratoire,MÉDICAL
Coupure fibre optique,INFRA
Bloquant : Vol à l'arraché devant l'entrée,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Problème : Le VPN rejette tous les certificats,INFRA
L'écran de la salle de réu est noir,MATÉRIEL
Erreur dauthentification AD,ACCÈS
Aide : Erreur 500 sur le portail intranet,INFRA
Critique : Erreur 500 sur le portail intranet,INFRA
Un inconnu agressif accueil,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
"Cambriolage, ils ont pris tous les écrans",POLICE
Départ de feu dans la salle serveur,POMPIER
Odeur de brûlé suspecte parking,POMPIER
On m'a volé mon ordinateur portable,POLICE
Aide : Impossible d'accéder au dossier partagé,ACCÈS
Fuite de gaz détectée,POMPIER
Aide : Vol à l'arraché devant l'entrée,POLICE
Bagarre dans le couloir,POLICE
Le serveur est en train de prendre feu,POMPIER
Aide : L'écran de la salle de réu est noir,MATÉRIEL
Vite : Droit admin manquant pour installer le soft,ACCÈS
Vol de mon ordinateur portable sur mon bureau,POLICE
Fuite de gaz détectée,POMPIER
Fumée noire sortant des grilles d'aération,POMPIER
Badge refusé à l'entrée salle serveur,ACCÈS
Plus de connexion internet parking,INFRA
Mon PC portable ne s'allume plus,MATÉRIEL
Explosion au sous-sol,POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
Coupure profonde au doigt,MÉDICAL
Critique : MFA ne menvoie pas le SMS,ACCÈS
Aide : Le switch principal est down parking,INFRA
"Inondation, l'eau monte accueil",POMPIER
Erreur 500 sur le portail inranet,INFRA
Latence de 5915 ms sur le réseau,INFRA
"Inconscient, pouls faible",MÉDICAL
Erreur d'authntification AD,ACCÈS
Erreur d'authentification AD,ACCÈS
Badge refusé à l'entrée bureau 402,ACCÈS
Brûlure chimique au laboratoire,MÉDICAL
Fuite de gaz détectée,POMPIER
Mon PC prtable ne s'allume plus,MATÉRIEL
"Vite : Clavier cassé, toche S coincée",MATÉRIEL
"URGENT : Inondation, l'eau monte salle serveur",POMPIER
URGENT : Erreur 500 sur le portail intranet,INFRA
Bagarre dans le couloir,POLICE
Aide : Individu armé repéré,POLICE
Le switch principal est down accueil,INFRA
Au secours : Mon login est rejeté,ACCÈS
"URGENT : Incnscient, pouls faible",MÉDICAL
Saignement abondant suite à une coupure,MÉDICAL
Vol de mon ordinateur portable sur mon bureau,POLICE
Crise d'épilepsie en cours,MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
Un homme force la porte avec un badge volé,POLICE
Brûlure chimique au laboratoire,MÉDICAL
Imprimante bourrée dans le hall,MATÉRIEL
Coupure fibre optique,INFRA
Vol de mon ordinateur portable sur mon bureau,POLICE
Le VPN rejette tus les certificats,INFRA
URGENT : Bagarre dans le couloir,POLICE
"Problème : Malaise vagal dans le hall, il est par terre",MÉDICAL
Le VPN rejette tus les certificats,INFRA
Impossible d'accéder au dossier partagé,ACCÈS
Impossible d'accéder au dossier patagé,ACCÈS
Impossible d'accéder au dossier partagé,ACCÈS
Vol de mon ordinater portable sur mon bureau,POLICE
"Malaise vagal salle serveur, il est par terre",MÉDICAL
"Bloquant : Mot de passe expiré, compte verrouillé",ACCÈS
On m'a volé mon ordinateur portable,POLICE
Badge refusé à l'entrée accueil,ACCÈS
On m'a volé mon ordinateur portable,POLICE
"Malaise vagal au 3ème étage, il est par terre",MÉDICAL
Crash de la base de données Oracle,INFRA
"Inconscient, pouls faible",MÉDICAL
Vite : MFA ne m'envoie pas le SMS,ACCÈS
Coupure fibre optique,INFRA
Un inconnu agressif bureau 402,POLICE
Aide : MFA ne m'envoie pas le SMS,ACCÈS
"Malaise vagal au 3ème étage, il est par terre",MÉDICAL
Saignement abondant suite à une coupure,MÉDICAL
Critique : Copure fibre optique,INFRA
URGENT : Latence de 1304 ms sur le réseau,INFRA
Vite : Le switch principal est down au 3ème étage,INFRA
"Chute dans les escaliers, jambe tordue",MÉDICAL
Aide : Impossible d'accéder au dosser partagé,ACCÈS
