texte,domaine
URGENT : accès refusé sur token MFA,ACCÈS
URGENT : saignement au niveau du thorax,MÉDICAL
Problème : wifi redémarre en boucle,INFRA
Problème : oublié mon session SSO,ACCÈS
"Bonjour, accès refusé sur badge",ACCÈS
"Bonjour, erreur sur ma salaire",RH
"SVP aidez-moi, coupure totale du routeur",INFRA
"Bonjour, port USB du ordinateur HS",MATÉRIEL
"Bonjour, fièvre à 37° depuis ce matin",MÉDICAL
Ticket urgent : oublié mon badge,ACCÈS
"SVP aidez-moi, le clavier fait un bruit bizarre",MATÉRIEL
"Bonjour, le session SSO ne s'envoie pas",ACCÈS
URGENT : brûlure chimique au jambe,MÉDICAL
"Bonjour, le badge affiche compte verrouillé",ACCÈS
"SVP aidez-moi, palpitations depuis 2 minutes",MÉDICAL
"Bonjour, engourdissement du bras",MÉDICAL
"Bonjour, erreur sur ma arrêt maladie",RH
Problème : le mot de passe affiche compte verrouillé,ACCÈS
Problème : proxy redémarre en boucle,INFRA
"SVP aidez-moi, demande de congés refusée",RH
Ticket urgent : le datacenter affiche erreur 5012,INFRA
"SVP aidez-moi, batterie du laptop tient 15 min",MATÉRIEL
URGENT : latence 500ms sur le proxy,INFRA
"SVP aidez-moi, mon arrêt maladie n'est toujours pas versé",RH
URGENT : coupure totale du VPN,INFRA
oublié mon token MFA,ACCÈS
mon prime n'est toujours pas versé,RH
perte de paquets sur serveur,INFRA
"SVP aidez-moi, contrat salaire non reçu",RH
palpitations depuis 8 minutes,MÉDICAL
URGENT : mon tablette ne s'allume plus,MATÉRIEL
douleur à la jambe depuis 6h,MÉDICAL
Ticket urgent : fièvre à 38° depuis ce matin,MÉDICAL
mon fiche de paie n'est toujours pas versé,RH
Problème : port USB du clavier HS,MATÉRIEL
Ticket urgent : batterie du écran tient 40 min,MATÉRIEL
Ticket urgent : perte de paquets sur serveur,INFRA
Ticket urgent : batterie du imprimante tient 85 min,MATÉRIEL
URGENT : nausées et vomissements depuis 67h,MÉDICAL
"Bonjour, le wifi affiche erreur 5077",INFRA
"Bonjour, demande de salaire refusée",RH
le fibre est tombé depuis 5 min,INFRA
Ticket urgent : mon token MFA a expiré ce matin,ACCÈS
Ticket urgent : mon congés n'est toujours pas versé,RH
Problème : brûlure chimique au genou,MÉDICAL
URGENT : palpitations depuis 45 minutes,MÉDICAL
Ticket urgent : erreur sur ma arrêt maladie,RH
Problème : le certificat ne s'envoie pas,ACCÈS
"SVP aidez-moi, le routeur est tombé depuis 85 min",INFRA
Ticket urgent : le certificat ne s'envoie pas,ACCÈS
Ticket urgent : palpitations depuis 67 minutes,MÉDICAL
fracture possible du poignet,MÉDICAL
"Bonjour, le proxy affiche erreur 5045",INFRA
"Bonjour, brûlure chimique au dos",MÉDICAL
"SVP aidez-moi, latence 1000ms sur le VPN",INFRA
Ticket urgent : accès refusé sur token MFA,ACCÈS
erreur sur ma salaire,RH
accès refusé sur accès VPN,ACCÈS
Problème : le réseau affiche erreur 5046,INFRA
Ticket urgent : palpitations depuis 38 minutes,MÉDICAL
"Bonjour, contrat prime non reçu",RH
demande de fiche de paie refusée,RH
URGENT : essoufflement au moindre effort,MÉDICAL
URGENT : le datacenter affiche erreur 505,INFRA
Problème : coupure totale du datacenter,INFRA
"SVP aidez-moi, douleur à la poignet depuis 13h",MÉDICAL
URGENT : accès refusé sur accès VPN,ACCÈS
Ticket urgent : demande de salaire refusée,RH
URGENT : douleur à la cheville depuis 64h,MÉDICAL
URGENT : proxy redémarre en boucle,INFRA
"SVP aidez-moi, écran du laptop fissuré",MATÉRIEL
Ticket urgent : wifi redémarre en boucle,INFRA
"Bonjour, demande de congés refusée",RH
Problème : latence 500ms sur le datacenter,INFRA
URGENT : latence 5000ms sur le datacenter,INFRA
Ticket urgent : erreur sur ma salaire,RH
"Bonjour, coupure totale du fibre",INFRA
"Bonjour, mon fiche de paie n'est toujours pas versé",RH
URGENT : contrat salaire non reçu,RH
Ticket urgent : brûlure chimique au bras,MÉDICAL
nausées et vomissements depuis 59h,MÉDICAL
Ticket urgent : perte de paquets sur fibre,INFRA
URGENT : perte de paquets sur datacenter,INFRA
Problème : mon salaire n'est toujours pas versé,RH
Ticket urgent : le réseau affiche erreur 5060,INFRA
le mot de passe affiche compte verrouillé,ACCÈS
"Bonjour, écran du clavier fissuré",MATÉRIEL
nausées et vomissements depuis 70h,MÉDICAL
Ticket urgent : le ordinateur surchauffe,MATÉRIEL
"SVP aidez-moi, le routeur est tombé depuis 11 min",INFRA
"SVP aidez-moi, batterie du clavier tient 112 min",MATÉRIEL
Problème : fracture possible du poignet,MÉDICAL
Ticket urgent : le proxy affiche erreur 5060,INFRA
Problème : demande de arrêt maladie refusée,RH
Ticket urgent : demande de congés refusée,RH
"SVP aidez-moi, perte de paquets sur VPN",INFRA
accès refusé sur token MFA,ACCÈS
Ticket urgent : demande de prime refusée,RH
URGENT : datacenter redémarre en boucle,INFRA
"SVP aidez-moi, le serveur affiche erreur 5088",INFRA
URGENT : le mot de passe ne s'envoie pas,ACCÈS
"Bonjour, nausées et vomissements depuis 60h",MÉDICAL
URGENT : demande de congés refusée,RH
Ticket urgent : demande de fiche de paie refusée,RH
URGENT : oublié mon mot de passe,ACCÈS
Ticket urgent : accès refusé sur certificat,ACCÈS
Problème : oublié mon token MFA,ACCÈS
"SVP aidez-moi, mon laptop ne s'allume plus",MATÉRIEL
"SVP aidez-moi, palpitations depuis 34 minutes",MÉDICAL
erreur sur ma congés,RH
"SVP aidez-moi, mon mot de passe a expiré ce matin",ACCÈS
URGENT : le certificat affiche compte verrouillé,ACCÈS
Ticket urgent : mon certificat a expiré ce matin,ACCÈS
engourdissement du tête,MÉDICAL
URGENT : demande de fiche de paie refusée,RH
Problème : écran du laptop fissuré,MATÉRIEL
"Bonjour, le réseau affiche erreur 5090",INFRA
Ticket urgent : le imprimante surchauffe,MATÉRIEL
URGENT : batterie du tablette tient 103 min,MATÉRIEL
Ticket urgent : erreur sur ma fiche de paie,RH
"SVP aidez-moi, accès refusé sur accès VPN",ACCÈS
URGENT : perte de paquets sur serveur,INFRA
"Bonjour, perte de paquets sur datacenter",INFRA
Ticket urgent : saignement au niveau du genou,MÉDICAL
Problème : nausées et vomissements depuis 67h,MÉDICAL
Problème : le certificat affiche compte verrouillé,ACCÈS
Problème : mon souris ne s'allume plus,MATÉRIEL
URGENT : mon accès VPN a expiré ce matin,ACCÈS
"Bonjour, le token MFA affiche compte verrouillé",ACCÈS
"SVP aidez-moi, batterie du tablette tient 29 min",MATÉRIEL
"Bonjour, mon badge a expiré ce matin",ACCÈS
Ticket urgent : douleur à la thorax depuis 3h,MÉDICAL
Problème : perte de paquets sur serveur,INFRA
erreur sur ma fiche de paie,RH
"Bonjour, le session SSO affiche compte verrouillé",ACCÈS
Ticket urgent : mon fiche de paie n'est toujours pas versé,RH
Problème : erreur sur ma salaire,RH
"Bonjour, engourdissement du genou",MÉDICAL
"Bonjour, batterie du tablette tient 44 min",MATÉRIEL
Problème : le imprimante fait un bruit bizarre,MATÉRIEL
routeur redémarre en boucle,INFRA
Ticket urgent : demande de arrêt maladie refusée,RH
"Bonjour, mon souris ne s'allume plus",MATÉRIEL
le ordinateur surchauffe,MATÉRIEL
URGENT : latence 1000ms sur le fibre,INFRA
"Bonjour, douleur à la thorax depuis 63h",MÉDICAL
Ticket urgent : mon clavier ne s'allume plus,MATÉRIEL
Problème : saignement au niveau du poignet,MÉDICAL
mon tablette ne s'allume plus,MATÉRIEL
Ticket urgent : coupure totale du routeur,INFRA
coupure totale du serveur,INFRA
URGENT : le écran fait un bruit bizarre,MATÉRIEL
Problème : mon session SSO a expiré ce matin,ACCÈS
accès refusé sur certificat,ACCÈS
"SVP aidez-moi, fièvre à 40° depuis ce matin",MÉDICAL
"Bonjour, le routeur est tombé depuis 98 min",INFRA
batterie du souris tient 32 min,MATÉRIEL
"Bonjour, datacenter redémarre en boucle",INFRA
"Bonjour, oublié mon session SSO",ACCÈS
"SVP aidez-moi, le badge affiche compte verrouillé",ACCÈS
nausées et vomissements depuis 69h,MÉDICAL
URGENT : engourdissement du dos,MÉDICAL
le serveur est tombé depuis 28 min,INFRA
Problème : latence 5000ms sur le routeur,INFRA
Problème : nausées et vomissements depuis 68h,MÉDICAL
URGENT : accès refusé sur session SSO,ACCÈS
Problème : mon congés n'est toujours pas versé,RH
URGENT : mon congés n'est toujours pas versé,RH
douleur à la bras depuis 6h,MÉDICAL
URGENT : le fibre est tombé depuis 36 min,INFRA
Problème : datacenter redémarre en boucle,INFRA
URGENT : oublié mon badge,ACCÈS
Ticket urgent : le fibre affiche erreur 5097,INFRA
"SVP aidez-moi, engourdissement du cheville",MÉDICAL
Ticket urgent : le écran surchauffe,MATÉRIEL
Ticket urgent : palpitations depuis 1 minutes,MÉDICAL
URGENT : erreur sur ma prime,RH
URGENT : le tablette fait un bruit bizarre,MATÉRIEL
Ticket urgent : le souris surchauffe,MATÉRIEL
le imprimante fait un bruit bizarre,MATÉRIEL
"SVP aidez-moi, routeur redémarre en boucle",INFRA
"SVP aidez-moi, oublié mon session SSO",ACCÈS
Problème : port USB du souris HS,MATÉRIEL
écran du écran fissuré,MATÉRIEL
URGENT : coupure totale du datacenter,INFRA
Problème : mon fiche de paie n'est toujours pas versé,RH
URGENT : contrat prime non reçu,RH
Ticket urgent : le datacenter affiche erreur 5084,INFRA
contrat arrêt maladie non reçu,RH
Ticket urgent : saignement au niveau du dos,MÉDICAL
Problème : oublié mon badge,ACCÈS
"SVP aidez-moi, le ordinateur surchauffe",MATÉRIEL
nausées et vomissements depuis 50h,MÉDICAL
Problème : fracture possible du jambe,MÉDICAL
palpitations depuis 39 minutes,MÉDICAL
URGENT : le datacenter affiche erreur 5071,INFRA
"SVP aidez-moi, latence 100ms sur le fibre",INFRA
Ticket urgent : accès refusé sur mot de passe,ACCÈS
Problème : accès refusé sur badge,ACCÈS
port USB du écran HS,MATÉRIEL
perte de paquets sur fibre,INFRA
"Bonjour, port USB du clavier HS",MATÉRIEL
URGENT : latence 2000ms sur le datacenter,INFRA
Problème : saignement au niveau du thorax,MÉDICAL
"Bonjour, brûlure chimique au thorax",MÉDICAL
Problème : perte de paquets sur proxy,INFRA
"SVP aidez-moi, le certificat affiche compte verrouillé",ACCÈS
URGENT : le imprimante fait un bruit bizarre,MATÉRIEL
Problème : mon prime n'est toujours pas versé,RH
mon imprimante ne s'allume plus,MATÉRIEL
"SVP aidez-moi, le routeur affiche erreur 5082",INFRA
le laptop surchauffe,MATÉRIEL
"SVP aidez-moi, latence 1000ms sur le serveur",INFRA
Ticket urgent : mon tablette ne s'allume plus,MATÉRIEL
"SVP aidez-moi, mon badge a expiré ce matin",ACCÈS
"SVP aidez-moi, douleur à la genou depuis 10h",MÉDICAL
"Bonjour, fracture possible du bras",MÉDICAL
serveur redémarre en boucle,INFRA
URGENT : engourdissement du jambe,MÉDICAL
"SVP aidez-moi, le badge ne s'envoie pas",ACCÈS
le session SSO ne s'envoie pas,ACCÈS
"Bonjour, mon congés n'est toujours pas versé",RH
Problème : batterie du souris tient 115 min,MATÉRIEL
"Bonjour, mon arrêt maladie n'est toujours pas versé",RH
"SVP aidez-moi, douleur à la genou depuis 36h",MÉDICAL
Problème : écran du clavier fissuré,MATÉRIEL
URGENT : le VPN est tombé depuis 70 min,INFRA
le datacenter affiche erreur 5031,INFRA
URGENT : erreur sur ma salaire,RH
douleur à la poignet depuis 58h,MÉDICAL
URGENT : mon session SSO a expiré ce matin,ACCÈS
"SVP aidez-moi, latence 500ms sur le wifi",INFRA
Ticket urgent : palpitations depuis 3 minutes,MÉDICAL
Ticket urgent : fracture possible du dos,MÉDICAL
Ticket urgent : le serveur est tombé depuis 36 min,INFRA
"SVP aidez-moi, palpitations depuis 48 minutes",MÉDICAL
"SVP aidez-moi, accès refusé sur token MFA",ACCÈS
URGENT : accès refusé sur certificat,ACCÈS
"SVP aidez-moi, brûlure chimique au jambe",MÉDICAL
le laptop fait un bruit bizarre,MATÉRIEL
Problème : demande de congés refusée,RH
Ticket urgent : mon prime n'est toujours pas versé,RH
Problème : contrat arrêt maladie non reçu,RH
le wifi affiche erreur 5045,INFRA
"SVP aidez-moi, mon fiche de paie n'est toujours pas versé",RH
"SVP aidez-moi, perte de paquets sur proxy",INFRA
"SVP aidez-moi, contrat prime non reçu",RH
"SVP aidez-moi, port USB du souris HS",MATÉRIEL
"Bonjour, le mot de passe affiche compte verrouillé",ACCÈS
"Bonjour, perte de paquets sur VPN",INFRA
"Bonjour, le tablette fait un bruit bizarre",MATÉRIEL
palpitations depuis 48 minutes,MÉDICAL
Problème : erreur sur ma prime,RH
palpitations depuis 46 minutes,MÉDICAL
Problème : mon écran ne s'allume plus,MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 67h",MÉDICAL
Problème : fièvre à 40° depuis ce matin,MÉDICAL
"SVP aidez-moi, accès refusé sur certificat",ACCÈS
"SVP aidez-moi, demande de fiche de paie refusée",RH
Problème : le mot de passe ne s'envoie pas,ACCÈS
"Bonjour, mon laptop ne s'allume plus",MATÉRIEL
"Bonjour, douleur à la tête depuis 42h",MÉDICAL
mon certificat a expiré ce matin,ACCÈS
Ticket urgent : le proxy est tombé depuis 23 min,INFRA
"Bonjour, le fibre est tombé depuis 19 min",INFRA
URGENT : le mot de passe affiche compte verrouillé,ACCÈS
palpitations depuis 5 minutes,MÉDICAL
accès refusé sur mot de passe,ACCÈS
URGENT : engourdissement du thorax,MÉDICAL
"SVP aidez-moi, coupure totale du VPN",INFRA
"SVP aidez-moi, le routeur affiche erreur 5023",INFRA
le souris surchauffe,MATÉRIEL
URGENT : latence 100ms sur le fibre,INFRA
Problème : le ordinateur surchauffe,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5023,INFRA
"Bonjour, oublié mon accès VPN",ACCÈS
Ticket urgent : fracture possible du thorax,MÉDICAL
"Bonjour, erreur sur ma prime",RH
"SVP aidez-moi, le serveur affiche erreur 5031",INFRA
Ticket urgent : oublié mon certificat,ACCÈS
URGENT : accès refusé sur mot de passe,ACCÈS
mon mot de passe a expiré ce matin,ACCÈS
palpitations depuis 45 minutes,MÉDICAL
URGENT : douleur à la jambe depuis 38h,MÉDICAL
Problème : douleur à la thorax depuis 6h,MÉDICAL
Ticket urgent : port USB du laptop HS,MATÉRIEL
"SVP aidez-moi, oublié mon certificat",ACCÈS
"Bonjour, le serveur affiche erreur 5094",INFRA
Problème : latence 2000ms sur le wifi,INFRA
URGENT : serveur redémarre en boucle,INFRA
contrat prime non reçu,RH
Ticket urgent : le laptop fait un bruit bizarre,MATÉRIEL
Problème : accès refusé sur token MFA,ACCÈS
Problème : perte de paquets sur fibre,INFRA
Problème : le souris surchauffe,MATÉRIEL
Ticket urgent : le token MFA affiche compte verrouillé,ACCÈS
"SVP aidez-moi, écran du souris fissuré",MATÉRIEL
URGENT : palpitations depuis 59 minutes,MÉDICAL
"SVP aidez-moi, fracture possible du genou",MÉDICAL
Problème : fièvre à 39° depuis ce matin,MÉDICAL
Problème : accès refusé sur certificat,ACCÈS
Problème : batterie du souris tient 84 min,MATÉRIEL
"SVP aidez-moi, écran du imprimante fissuré",MATÉRIEL
Problème : palpitations depuis 35 minutes,MÉDICAL
"SVP aidez-moi, oublié mon mot de passe",ACCÈS
fièvre à 40° depuis ce matin,MÉDICAL
contrat salaire non reçu,RH
URGENT : routeur redémarre en boucle,INFRA
URGENT : batterie du clavier tient 80 min,MATÉRIEL
"Bonjour, douleur à la poignet depuis 21h",MÉDICAL
"SVP aidez-moi, batterie du imprimante tient 7 min",MATÉRIEL
batterie du écran tient 25 min,MATÉRIEL
"SVP aidez-moi, latence 2000ms sur le réseau",INFRA
Ticket urgent : nausées et vomissements depuis 13h,MÉDICAL
URGENT : douleur à la cheville depuis 30h,MÉDICAL
Ticket urgent : écran du écran fissuré,MATÉRIEL
Problème : le VPN affiche erreur 504,INFRA
URGENT : fièvre à 41° depuis ce matin,MÉDICAL
Ticket urgent : batterie du laptop tient 60 min,MATÉRIEL
URGENT : fièvre à 38° depuis ce matin,MÉDICAL
"Bonjour, perte de paquets sur réseau",INFRA
"Bonjour, perte de paquets sur fibre",INFRA
URGENT : batterie du tablette tient 7 min,MATÉRIEL
Problème : douleur à la genou depuis 52h,MÉDICAL
"Bonjour, le serveur est tombé depuis 66 min",INFRA
"SVP aidez-moi, le certificat ne s'envoie pas",ACCÈS
Ticket urgent : accès refusé sur accès VPN,ACCÈS
"SVP aidez-moi, mon token MFA a expiré ce matin",ACCÈS
"SVP aidez-moi, latence 200ms sur le réseau",INFRA
Problème : batterie du tablette tient 28 min,MATÉRIEL
contrat fiche de paie non reçu,RH
Ticket urgent : mon session SSO a expiré ce matin,ACCÈS
"SVP aidez-moi, nausées et vomissements depuis 45h",MÉDICAL
Problème : engourdissement du dos,MÉDICAL
"SVP aidez-moi, fibre redémarre en boucle",INFRA
mon souris ne s'allume plus,MATÉRIEL
"Bonjour, contrat salaire non reçu",RH
"Bonjour, écran du ordinateur fissuré",MATÉRIEL
Ticket urgent : latence 100ms sur le VPN,INFRA
Problème : le proxy affiche erreur 5091,INFRA
"Bonjour, accès refusé sur accès VPN",ACCÈS
Problème : fibre redémarre en boucle,INFRA
"Bonjour, perte de paquets sur routeur",INFRA
URGENT : port USB du imprimante HS,MATÉRIEL
port USB du laptop HS,MATÉRIEL
Ticket urgent : batterie du laptop tient 11 min,MATÉRIEL
erreur sur ma arrêt maladie,RH
"Bonjour, batterie du laptop tient 102 min",MATÉRIEL
Problème : batterie du ordinateur tient 19 min,MATÉRIEL
"Bonjour, vertiges soudains ce matin",MÉDICAL
le écran fait un bruit bizarre,MATÉRIEL
"SVP aidez-moi, mon certificat a expiré ce matin",ACCÈS
URGENT : palpitations depuis 4 minutes,MÉDICAL
batterie du tablette tient 94 min,MATÉRIEL
"SVP aidez-moi, erreur sur ma prime",RH
accès refusé sur session SSO,ACCÈS
palpitations depuis 54 minutes,MÉDICAL
Ticket urgent : perte de paquets sur proxy,INFRA
batterie du écran tient 89 min,MATÉRIEL
Problème : nausées et vomissements depuis 45h,MÉDICAL
Problème : le VPN est tombé depuis 92 min,INFRA
Problème : mon token MFA a expiré ce matin,ACCÈS
Ticket urgent : contrat arrêt maladie non reçu,RH
le badge ne s'envoie pas,ACCÈS
Ticket urgent : accès refusé sur badge,ACCÈS
"Bonjour, oublié mon badge",ACCÈS
URGENT : le fibre affiche erreur 5032,INFRA
Ticket urgent : fracture possible du genou,MÉDICAL
Ticket urgent : contrat prime non reçu,RH
demande de arrêt maladie refusée,RH
oublié mon accès VPN,ACCÈS
Problème : engourdissement du jambe,MÉDICAL
"Bonjour, wifi redémarre en boucle",INFRA
"SVP aidez-moi, saignement au niveau du dos",MÉDICAL
"SVP aidez-moi, le tablette fait un bruit bizarre",MATÉRIEL
"SVP aidez-moi, perte de paquets sur serveur",INFRA
"SVP aidez-moi, nausées et vomissements depuis 57h",MÉDICAL
URGENT : contrat arrêt maladie non reçu,RH
Ticket urgent : le badge ne s'envoie pas,ACCÈS
Problème : brûlure chimique au thorax,MÉDICAL
palpitations depuis 64 minutes,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 60h",MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 49h",MÉDICAL
écran du souris fissuré,MATÉRIEL
"Bonjour, le réseau affiche erreur 5063",INFRA
"SVP aidez-moi, palpitations depuis 26 minutes",MÉDICAL
"SVP aidez-moi, vertiges soudains ce matin",MÉDICAL
"Bonjour, demande de fiche de paie refusée",RH
URGENT : port USB du ordinateur HS,MATÉRIEL
Problème : douleur à la dos depuis 63h,MÉDICAL
Ticket urgent : le token MFA ne s'envoie pas,ACCÈS
URGENT : palpitations depuis 55 minutes,MÉDICAL
URGENT : coupure totale du serveur,INFRA
latence 200ms sur le VPN,INFRA
Ticket urgent : écran du laptop fissuré,MATÉRIEL
"SVP aidez-moi, accès refusé sur badge",ACCÈS
"SVP aidez-moi, écran du tablette fissuré",MATÉRIEL
Problème : écran du écran fissuré,MATÉRIEL
coupure totale du datacenter,INFRA
"SVP aidez-moi, le réseau affiche erreur 5016",INFRA
"SVP aidez-moi, mon accès VPN a expiré ce matin",ACCÈS
"SVP aidez-moi, latence 100ms sur le VPN",INFRA
"SVP aidez-moi, mon souris ne s'allume plus",MATÉRIEL
URGENT : mon fiche de paie n'est toujours pas versé,RH
"Bonjour, latence 1000ms sur le VPN",INFRA
Ticket urgent : réseau redémarre en boucle,INFRA
"Bonjour, contrat fiche de paie non reçu",RH
batterie du écran tient 110 min,MATÉRIEL
"SVP aidez-moi, saignement au niveau du jambe",MÉDICAL
"Bonjour, contrat arrêt maladie non reçu",RH
"Bonjour, accès refusé sur session SSO",ACCÈS
"Bonjour, coupure totale du proxy",INFRA
Problème : brûlure chimique au dos,MÉDICAL
"SVP aidez-moi, demande de arrêt maladie refusée",RH
Ticket urgent : le écran fait un bruit bizarre,MATÉRIEL
"Bonjour, nausées et vomissements depuis 43h",MÉDICAL
Ticket urgent : douleur à la dos depuis 5h,MÉDICAL
"Bonjour, le accès VPN affiche compte verrouillé",ACCÈS
le réseau est tombé depuis 61 min,INFRA
le accès VPN ne s'envoie pas,ACCÈS
"SVP aidez-moi, le datacenter est tombé depuis 23 min",INFRA
Ticket urgent : mon arrêt maladie n'est toujours pas versé,RH
Problème : port USB du ordinateur HS,MATÉRIEL
Ticket urgent : mon écran ne s'allume plus,MATÉRIEL
Ticket urgent : latence 500ms sur le VPN,INFRA
latence 200ms sur le datacenter,INFRA
Problème : latence 2000ms sur le réseau,INFRA
"SVP aidez-moi, essoufflement au moindre effort",MÉDICAL
"Bonjour, batterie du écran tient 39 min",MATÉRIEL
demande de congés refusée,RH
URGENT : mon mot de passe a expiré ce matin,ACCÈS
URGENT : le badge ne s'envoie pas,ACCÈS
URGENT : demande de prime refusée,RH
Problème : le accès VPN affiche compte verrouillé,ACCÈS
"Bonjour, fibre redémarre en boucle",INFRA
demande de salaire refusée,RH
Problème : latence 100ms sur le réseau,INFRA
Problème : port USB du imprimante HS,MATÉRIEL
URGENT : le ordinateur fait un bruit bizarre,MATÉRIEL
Problème : demande de prime refusée,RH
"Bonjour, écran du imprimante fissuré",MATÉRIEL
"SVP aidez-moi, accès refusé sur session SSO",ACCÈS
"Bonjour, batterie du imprimante tient 12 min",MATÉRIEL
URGENT : erreur sur ma arrêt maladie,RH
le souris fait un bruit bizarre,MATÉRIEL
mon clavier ne s'allume plus,MATÉRIEL
URGENT : fibre redémarre en boucle,INFRA
